frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;3.114671e-01
1;0.020000;0;0;9.494393e-01
2;0.030000;0;0;9.976345e-01
3;0.040000;0;1.594802e-01;1.090873e+00
4;0.050000;0;1.594802e-01;7.867582e-01
5;0.060000;0;1.594802e-01;1.005756e+00
6;0.070000;0;0;1.016055e+00
7;0.080000;0;0;8.556576e-01
8;0.090000;0;0;8.207360e-01
9;0.100000;0;0;6.307276e-01
10;0.110000;0;0;7.326132e-01
11;0.120000;0;0;5.435393e-01
12;0.130000;0;0;5.245565e-01
13;0.140000;0;0;2.949338e-01
14;0.150000;0;0;3.279448e-01
15;0.160000;0;0;3.818904e-01
16;0.170000;0;0;5.101153e-01
17;0.180000;0;0;5.176896e-01
18;0.190000;0;0;5.417417e-01
19;0.200000;0;0;5.200067e-01
20;0.210000;0;0;4.301273e-01
21;0.220000;0;0;4.064087e-01
22;0.230000;0;0;4.974537e-01
23;0.240000;0;0;6.284796e-01
24;0.250000;0;0;7.688320e-01
25;0.260000;0;0;6.124353e-01
26;0.270000;0;0;8.321028e-01
27;0.280000;0;0;6.314015e-01
28;0.290000;0;1.939756e-01;7.773609e-01
29;0.300000;0;1.939756e-01;7.749680e-01
30;0.310000;0;1.939756e-01;9.127288e-01
31;0.320000;0;0;8.903957e-01
32;0.330000;0;0;7.471337e-01
33;0.340000;0;0;7.662091e-01
34;0.350000;0;0;6.084183e-01
35;0.360000;0;0;4.932593e-01
36;0.370000;0;0;4.332233e-01
37;0.380000;0;0;4.604426e-01
38;0.390000;0;0;4.908157e-01
39;0.400000;0;0;5.836447e-01
40;0.410000;0;0;6.755571e-01
41;0.420000;0;0;5.525745e-01
42;0.430000;0;0;3.747175e-01
43;0.440000;0;0;5.069358e-01
44;0.450000;0;0;7.136493e-01
45;0.460000;0;0;8.978969e-01
46;0.470000;0;0;7.650234e-01
47;0.480000;0;1.996000e-01;6.997365e-01
48;0.490000;0;1.996000e-01;7.083636e-01
49;0.500000;0;1.996000e-01;6.378424e-01
50;0.510000;0;0;6.542864e-01
51;0.520000;0;0;7.131617e-01
52;0.530000;0;0;6.531224e-01
53;0.540000;0;0;6.669405e-01
54;0.550000;0;0;3.951823e-01
55;0.560000;0;0;4.798879e-01
56;0.570000;0;0;4.071444e-01
57;0.580000;0;0;5.495167e-01
58;0.590000;0;0;6.345401e-01
59;0.600000;0;1.968376e-01;7.747630e-01
60;0.610000;0;1.968376e-01;6.696359e-01
61;0.620000;0;1.968376e-01;6.683220e-01
62;0.630000;0;0;5.075508e-01
63;0.640000;0;0;4.905148e-01
64;0.650000;0;0;4.642449e-01
65;0.660000;0;0;4.681090e-01
66;0.670000;0;0;4.386009e-01
67;0.680000;0;0;5.423660e-01
68;0.690000;0;0;5.500660e-01
69;0.700000;0;0;5.367738e-01
70;0.710000;0;0;2.576496e-01
71;0.720000;0;0;4.227073e-01
72;0.730000;0;0;4.726262e-01
73;0.740000;0;0;7.052606e-01
74;0.750000;0;0;6.720244e-01
75;0.760000;0;0;8.624120e-01
76;0.770000;0;0;1.138326e+00
77;0.780000;0;0;1.030978e+00
78;0.790000;0;0;8.803442e-01
79;0.800000;0;0;7.150386e-01
80;0.810000;0;0;7.566984e-01
81;0.820000;0;0;8.082319e-01
82;0.830000;0;0;6.614622e-01
83;0.840000;0;0;7.561130e-01
84;0.850000;0;0;8.443338e-01
85;0.860000;0;1.875286e-01;6.849284e-01
86;0.870000;0;1.875286e-01;7.173610e-01
87;0.880000;0;1.875286e-01;6.444494e-01
88;0.890000;0;1.961891e-01;8.388001e-01
89;0.900000;0;1.961891e-01;6.446105e-01
90;0.910000;0;1.961891e-01;4.724739e-01
91;0.920000;0;0;3.518621e-01
92;0.930000;0;0;6.137962e-01
93;0.940000;0;0;9.056056e-01
94;0.950000;0;1.947023e-01;9.701578e-01
95;0.960000;0;3.908773e-01;6.199389e-01
96;0.970000;0;3.908773e-01;4.165243e-01
97;0.980000;0;1.961750e-01;4.618899e-01
98;0.990000;0;0;6.026138e-01
99;1.000000;0;0;5.278142e-01
100;1.010000;0;0;4.802293e-01
101;1.020000;0;0;5.658997e-01
102;1.030000;0;0;6.689345e-01
103;1.040000;0;0;6.613672e-01
104;1.050000;0;1.914826e-01;6.682914e-01
105;1.060000;0;1.914826e-01;8.218248e-01
106;1.070000;0;1.914826e-01;7.567880e-01
107;1.080000;0;0;6.513997e-01
108;1.090000;0;0;5.238887e-01
109;1.100000;0;0;7.077887e-01
110;1.110000;0;0;5.825381e-01
111;1.120000;0;0;5.375452e-01
112;1.130000;0;0;4.797652e-01
113;1.140000;0;0;6.806728e-01
114;1.150000;0;1.998259e-01;6.300974e-01
115;1.160000;0;3.979907e-01;8.310385e-01
116;1.170000;0;3.979907e-01;7.649451e-01
117;1.180000;0;1.981648e-01;8.042928e-01
118;1.190000;0;0;4.150200e-01
119;1.200000;0;0;3.466258e-01
120;1.210000;0;0;2.737892e-01
121;1.220000;0;0;2.912387e-01
122;1.230000;0;0;3.598241e-01
123;1.240000;0;0;5.373302e-01
124;1.250000;0;0;6.405386e-01
125;1.260000;0;0;7.751225e-01
126;1.270000;0;0;5.903093e-01
127;1.280000;0;0;6.272068e-01
128;1.290000;0;1.795659e-01;5.954708e-01
129;1.300000;0;1.795659e-01;6.375334e-01
130;1.310000;0;1.795659e-01;4.103771e-01
131;1.320000;0;0;4.171920e-01
132;1.330000;0;0;4.995113e-01
133;1.340000;0;0;7.165639e-01
134;1.350000;0;0;5.172974e-01
135;1.360000;0;0;3.444694e-01
136;1.370000;0;0;2.497535e-01
137;1.380000;0;0;5.685430e-01
138;1.390000;0;1.943814e-01;7.623322e-01
139;1.400000;0;1.943814e-01;9.355996e-01
140;1.410000;0;1.943814e-01;8.573908e-01
141;1.420000;0;0;8.800935e-01
142;1.430000;0;0;8.858215e-01
143;1.440000;0;0;7.840678e-01
144;1.450000;0;0;8.145493e-01
145;1.460000;0;0;6.929599e-01
146;1.470000;0;0;6.273071e-01
147;1.480000;0;0;4.303760e-01
148;1.490000;0;0;4.720955e-01
149;1.500000;0;0;4.842828e-01
150;1.510000;0;0;6.921602e-01
151;1.520000;0;0;7.660514e-01
152;1.530000;0;0;7.579333e-01
153;1.540000;0;0;5.969474e-01
154;1.550000;0;0;4.631163e-01
155;1.560000;0;0;5.094512e-01
156;1.570000;0;0;4.810110e-01
157;1.580000;0;0;4.065392e-01
158;1.590000;0;0;3.443093e-01
159;1.600000;0;0;4.966659e-01
160;1.610000;0;0;6.343858e-01
161;1.620000;0;0;6.718321e-01
162;1.630000;0;0;5.613902e-01
163;1.640000;0;0;6.045579e-01
164;1.650000;0;0;6.671470e-01
165;1.660000;0;0;7.116317e-01
166;1.670000;0;0;5.992255e-01
167;1.680000;0;0;5.986272e-01
168;1.690000;0;0;5.124639e-01
169;1.700000;0;0;4.638742e-01
170;1.710000;0;2.022040e-01;3.604845e-01
171;1.720000;0;2.022040e-01;5.323133e-01
172;1.730000;0;2.022040e-01;7.775453e-01
173;1.740000;0;0;8.909711e-01
174;1.750000;0;0;6.241597e-01
175;1.760000;0;0;4.473753e-01
176;1.770000;0;0;5.348713e-01
177;1.780000;0;1.980355e-01;7.294441e-01
178;1.790000;0;1.980355e-01;7.512297e-01
179;1.800000;0;1.980355e-01;7.919884e-01
180;1.810000;0;0;8.099666e-01
181;1.820000;0;0;8.494800e-01
182;1.830000;0;0;6.839065e-01
183;1.840000;0;0;5.914575e-01
184;1.850000;0;0;6.174646e-01
185;1.860000;0;1.781809e-01;5.652009e-01
186;1.870000;0;1.781809e-01;6.846812e-01
187;1.880000;0;1.781809e-01;6.507730e-01
188;1.890000;0;0;7.352252e-01
189;1.900000;0;0;6.669941e-01
190;1.910000;0;0;7.517534e-01
191;1.920000;0;0;5.844046e-01
192;1.930000;0;0;7.600362e-01
193;1.940000;0;0;5.407177e-01
194;1.950000;0;0;7.231046e-01
195;1.960000;0;0;5.672325e-01
196;1.970000;0;0;5.897462e-01
197;1.980000;0;0;5.854709e-01
198;1.990000;0;0;5.450509e-01
199;2.000000;0;0;6.832182e-01
200;2.010000;0;0;5.553041e-01
201;2.020000;0;0;5.619520e-01
202;2.030000;0;0;4.509255e-01
203;2.040000;0;0;3.576247e-01
204;2.050000;0;0;4.252375e-01
205;2.060000;0;0;6.172968e-01
206;2.070000;0;0;6.871681e-01
207;2.080000;0;0;6.758052e-01
208;2.090000;0;0;6.404520e-01
209;2.100000;0;0;6.955884e-01
210;2.110000;0;0;7.825415e-01
211;2.120000;0;0;7.592674e-01
212;2.130000;0;0;7.928474e-01
213;2.140000;0;0;5.570312e-01
214;2.150000;0;2.123602e-01;6.711694e-01
215;2.160000;0;2.123602e-01;7.601078e-01
216;2.170000;0;2.123602e-01;8.755466e-01
217;2.180000;0;0;6.295634e-01
218;2.190000;0;2.087250e-01;5.351754e-01
219;2.200000;0;4.130933e-01;6.453583e-01
220;2.210000;0;6.156690e-01;9.135702e-01
221;2.220000;0;6.109895e-01;1.129359e+00
222;2.230000;0;6.388628e-01;8.705816e-01
223;2.240000;0;6.739964e-01;8.001685e-01
224;2.250000;0;7.024506e-01;5.193499e-01
225;2.260000;0;7.009344e-01;9.492431e-01
226;2.270000;0;6.967124e-01;7.557536e-01
227;2.280000;0;6.844300e-01;1.067365e+00
228;2.290000;0;6.677325e-01;1.179752e+00
229;2.300000;0;4.342450e-01;1.375962e+00
230;2.310000;0;2.140278e-01;1.403617e+00
231;2.320000;0;0;1.063087e+00
232;2.330000;0;0;8.400940e-01
233;2.340000;0;0;8.373124e-01
234;2.350000;0;0;6.958833e-01
235;2.360000;0;0;9.595207e-01
236;2.370000;0;0;5.563062e-01
237;2.380000;0;0;6.870644e-01
238;2.390000;0;0;6.694464e-01
239;2.400000;0;2.116532e-01;6.835399e-01
240;2.410000;0;4.387651e-01;1.091901e+00
241;2.420000;0;6.701873e-01;8.201963e-01
242;2.430000;3.304586e+01;6.963539e-01;1.230143e+00
243;2.440000;6.583196e+01;7.048094e-01;1.046332e+00
244;2.450000;6.583196e+01;7.060027e-01;1.590341e+00
245;2.460000;3.278611e+01;6.948122e-01;1.628847e+00
246;2.470000;0;6.789612e-01;1.521002e+00
247;2.480000;0;6.648651e-01;1.050291e+00
