frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.185443e-01;6.499360e-01
1;0.020000;0;4.385233e-01;6.910453e-01
2;0.030000;0;4.385233e-01;7.731755e-01
3;0.040000;0;2.199789e-01;1.378120e+00
4;0.050000;0;0;1.620977e+00
5;0.060000;0;0;1.616547e+00
6;0.070000;0;0;8.379507e-01
7;0.080000;0;0;5.331068e-01
8;0.090000;0;0;5.263779e-01
9;0.100000;0;0;5.651585e-01
10;0.110000;0;2.198160e-01;5.967351e-01
11;0.120000;0;4.395341e-01;4.195428e-01
12;0.130000;0;4.395341e-01;4.455213e-01
13;0.140000;0;2.197182e-01;2.461447e-01
14;0.150000;0;0;3.020636e-01
15;0.160000;0;0;4.528473e-01
16;0.170000;0;2.143611e-01;4.704624e-01
17;0.180000;0;2.143611e-01;4.339111e-01
18;0.190000;0;2.143611e-01;3.220620e-01
19;0.200000;0;0;3.688841e-01
20;0.210000;0;0;3.314984e-01
21;0.220000;0;0;3.090480e-01
22;0.230000;0;0;5.399842e-01
23;0.240000;0;0;6.312655e-01
24;0.250000;0;0;7.596173e-01
25;0.260000;0;0;6.294794e-01
26;0.270000;0;0;5.127213e-01
27;0.280000;0;2.103348e-01;4.509038e-01
28;0.290000;0;2.103348e-01;4.483173e-01
29;0.300000;0;2.103348e-01;4.616847e-01
30;0.310000;0;0;4.014020e-01
31;0.320000;0;0;4.783227e-01
32;0.330000;0;0;7.737433e-01
33;0.340000;0;0;7.708989e-01
34;0.350000;0;0;6.523565e-01
35;0.360000;0;2.165328e-01;3.615530e-01
36;0.370000;0;2.165328e-01;4.729019e-01
37;0.380000;0;2.165328e-01;5.393537e-01
38;0.390000;0;2.209710e-01;7.759365e-01
39;0.400000;0;2.209710e-01;7.366438e-01
40;0.410000;0;2.209710e-01;7.250966e-01
41;0.420000;0;0;6.559783e-01
42;0.430000;0;0;6.851225e-01
43;0.440000;0;0;6.219058e-01
44;0.450000;0;0;4.109736e-01
45;0.460000;0;0;2.762022e-01
46;0.470000;0;0;3.674688e-01
47;0.480000;0;0;4.215780e-01
48;0.490000;0;0;4.313768e-01
49;0.500000;0;0;2.547639e-01
50;0.510000;0;0;3.899094e-01
51;0.520000;0;0;4.842695e-01
52;0.530000;0;0;6.952364e-01
53;0.540000;0;0;4.893717e-01
54;0.550000;0;0;5.425892e-01
55;0.560000;0;0;5.653451e-01
56;0.570000;0;0;8.376952e-01
57;0.580000;0;0;8.105143e-01
58;0.590000;0;0;5.433640e-01
59;0.600000;0;0;2.564533e-01
60;0.610000;0;0;3.067522e-01
61;0.620000;0;0;6.354113e-01
62;0.630000;0;0;9.045398e-01
63;0.640000;0;0;7.248912e-01
64;0.650000;0;0;5.837144e-01
65;0.660000;0;0;5.266688e-01
66;0.670000;0;0;6.626932e-01
67;0.680000;0;0;4.701448e-01
68;0.690000;0;2.033462e-01;2.959176e-01
69;0.700000;0;2.033462e-01;2.808122e-01
70;0.710000;0;2.033462e-01;4.158515e-01
71;0.720000;0;0;4.555630e-01
72;0.730000;0;0;3.474777e-01
73;0.740000;0;0;3.427846e-01
74;0.750000;0;2.100925e-01;3.648636e-01
75;0.760000;0;2.100925e-01;4.581504e-01
76;0.770000;0;2.100925e-01;3.615606e-01
77;0.780000;0;0;4.020148e-01
78;0.790000;0;0;2.490045e-01
79;0.800000;0;0;2.906226e-01
80;0.810000;0;2.307258e-01;3.786903e-01
81;0.820000;0;4.599539e-01;5.606120e-01
82;0.830000;0;6.887316e-01;8.216563e-01
83;0.840000;0;6.885875e-01;6.457108e-01
84;0.850000;5.065257e+01;6.985765e-01;7.620021e-01
85;0.860000;1.019481e+02;7.108693e-01;6.135429e-01
86;0.870000;1.535235e+02;7.280953e-01;6.233284e-01
87;0.880000;1.545925e+02;7.469431e-01;5.129478e-01
88;0.890000;1.549570e+02;7.566062e-01;4.992337e-01
89;0.900000;1.543157e+02;7.423574e-01;7.299398e-01
90;0.910000;1.025941e+02;7.150095e-01;1.015514e+00
91;0.920000;1.014263e+02;7.050967e-01;1.314786e+00
92;0.930000;9.879085e+01;7.115477e-01;1.426860e+00
93;0.940000;1.450883e+02;7.261209e-01;9.890738e-01
94;0.950000;1.387987e+02;7.246029e-01;1.088022e+00
95;0.960000;9.050003e+01;7.135047e-01;9.077058e-01
96;0.970000;4.420255e+01;6.941581e-01;8.717151e-01
97;0.980000;0;6.865878e-01;9.270293e-01
98;0.990000;3.489464e+01;6.948456e-01;1.240269e+00
99;1.000000;6.937752e+01;7.095858e-01;1.362511e+00
100;1.010000;6.937752e+01;7.081465e-01;1.020877e+00
